Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2007-01-06 02:00:00,2007,1,6,2,257.0,15.6,19.7,6.77,13.79,8.05,,1020.4,10.0,9.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-06 16:43:14.675746,2007-01-06 16:00:00,2007,1,6,16,333.0,8.6,10.8,2.67,12.9,6.71,251.0,1032.9,10.8,11.1,6.2,,46026
2007-01-06 03:00:00,2007,1,6,3,265.0,15.7,19.8,6.87,13.79,8.64,,1020.9,10.3,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-06 17:43:14.675746,2007-01-06 17:00:00,2007,1,6,17,334.0,8.0,9.3,2.91,12.12,7.28,251.0,1033.4,10.8,11.1,6.2,,46026
2007-01-06 04:00:00,2007,1,6,4,271.0,15.4,19.3,6.34,12.9,8.22,,1021.6,10.3,9.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 19:44:10.897561,2007-01-06 19:00:00,2007,1,6,19,335.0,8.2,9.9,2.5,12.12,6.79,251.0,1033.6,10.9,11.1,6.2,,46026
2007-01-06 05:00:00,2007,1,6,5,297.0,13.3,16.9,6.94,12.9,8.89,,1023.1,9.5,9.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-06 20:44:10.897561,2007-01-06 20:00:00,2007,1,6,20,336.0,7.1,9.3,2.5,13.79,6.95,251.0,1032.8,11.0,11.1,6.2,,46026
2007-01-06 06:00:00,2007,1,6,6,302.0,13.0,16.4,7.27,13.79,9.16,,1023.9,9.3,9.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-06 20:43:14.675746,2007-01-06 20:00:00,2007,1,6,20,336.0,7.1,9.3,2.5,13.79,6.95,251.0,1032.8,11.0,11.1,6.2,,46026
2007-01-06 07:00:00,2007,1,6,7,300.0,12.3,15.3,6.9,12.12,9.09,,1024.9,9.2,9.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-06 23:44:56.747404,2007-01-06 23:00:00,2007,1,6,23,324.0,10.8,13.1,2.61,12.9,6.52,251.0,1031.4,11.4,11.1,6.2,,46026
2007-01-06 08:00:00,2007,1,6,8,295.0,11.1,13.4,6.03,14.81,8.73,,1025.8,9.2,9.6,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-06 21:42:24.806114,2007-01-06 21:00:00,2007,1,6,21,328.0,8.0,9.8,2.67,12.12,7.15,251.0,1032.2,11.1,11.1,6.2,,46026
2007-01-06 09:00:00,2007,1,6,9,291.0,10.2,13.0,6.59,14.81,9.64,,1026.0,9.2,9.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-06 22:42:24.806114,2007-01-06 22:00:00,2007,1,6,22,330.0,10.5,12.3,2.78,13.79,7.04,251.0,1031.8,11.0,11.1,6.2,,46026
2007-01-06 10:00:00,2007,1,6,10,288.0,8.2,11.0,6.95,13.79,9.93,,1025.9,9.1,9.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-07 00:43:14.675746,2007-01-07 00:00:00,2007,1,7,0,327.0,13.1,16.0,2.95,14.81,6.52,251.0,1031.7,11.3,11.1,6.2,,46026
2007-01-06 11:00:00,2007,1,6,11,283.0,8.0,10.8,7.28,14.81,10.45,,1026.6,9.2,9.6,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 00:42:24.806114,2007-01-07 00:00:00,2007,1,7,0,327.0,13.1,16.0,2.95,14.81,6.52,251.0,1031.7,11.3,11.1,6.2,,46026
2007-01-06 12:00:00,2007,1,6,12,274.0,8.3,11.0,6.74,13.79,9.65,,1027.9,9.3,9.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-07 02:43:14.675746,2007-01-07 02:00:00,2007,1,7,2,328.0,11.2,13.7,2.87,13.79,6.64,251.0,1032.2,11.3,11.1,6.2,,46026
2007-01-06 13:00:00,2007,1,6,13,271.0,7.4,10.1,6.5,12.9,9.35,,1027.5,9.3,9.5,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-07 04:44:10.897561,2007-01-07 04:00:00,2007,1,7,4,331.0,11.1,13.1,2.78,13.79,6.76,251.0,1032.4,11.4,11.1,6.2,,46026
2007-01-06 14:00:00,2007,1,6,14,263.0,8.1,10.6,6.38,13.79,9.65,,1027.3,9.4,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-07 04:43:14.675746,2007-01-07 04:00:00,2007,1,7,4,331.0,11.1,13.1,2.78,13.79,6.76,251.0,1032.4,11.4,11.1,6.2,,46026
2007-01-06 15:00:00,2007,1,6,15,276.0,8.1,10.2,5.66,14.81,9.01,,1027.6,9.5,9.9,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 04:42:24.806114,2007-01-07 04:00:00,2007,1,7,4,331.0,11.1,13.1,2.78,13.79,6.76,251.0,1032.4,11.4,11.1,6.2,,46026
2007-01-06 16:00:00,2007,1,6,16,271.0,6.9,9.7,5.75,14.81,9.08,,1027.6,9.5,10.0,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 05:42:24.806114,2007-01-07 05:00:00,2007,1,7,5,327.0,10.5,12.7,3.1,13.79,7.57,251.0,1032.8,11.1,11.1,6.2,,46026
2007-01-06 17:00:00,2007,1,6,17,258.0,7.1,8.8,5.05,13.79,8.35,,1027.8,9.5,9.9,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-07 07:43:14.675746,2007-01-07 07:00:00,2007,1,7,7,338.0,9.6,11.3,3.25,14.81,7.94,251.0,1033.0,10.9,11.0,6.2,,46026
2007-01-06 18:00:00,2007,1,6,18,253.0,7.3,9.3,5.06,14.81,8.39,,1028.5,9.7,9.7,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 07:42:24.806114,2007-01-07 07:00:00,2007,1,7,7,338.0,9.6,11.3,3.25,14.81,7.94,251.0,1033.0,10.9,11.0,6.2,,46026
2007-01-06 19:00:00,2007,1,6,19,249.0,7.5,9.6,4.8,12.12,8.1,,1028.4,9.3,9.5,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-07 11:44:56.747404,2007-01-07 11:00:00,2007,1,7,11,326.0,6.3,8.3,3.53,14.81,9.22,251.0,1033.3,10.9,11.0,6.2,,46026
2007-01-06 20:00:00,2007,1,6,20,235.0,7.8,10.3,4.57,13.79,8.26,,1027.8,9.4,9.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-07 10:43:14.675746,2007-01-07 10:00:00,2007,1,7,10,324.0,5.8,7.8,3.45,16.0,9.18,251.0,1033.0,10.8,11.0,6.2,,46026
2007-01-06 21:00:00,2007,1,6,21,258.0,10.7,13.2,4.67,12.9,8.09,,1027.6,9.7,9.5,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-07 12:44:10.897561,2007-01-07 12:00:00,2007,1,7,12,333.0,7.5,9.4,3.37,14.81,8.94,251.0,1033.3,10.8,11.0,6.2,,46026
2007-01-06 22:00:00,2007,1,6,22,257.0,11.4,14.2,4.97,12.12,8.44,,1027.2,10.2,9.5,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-07 14:44:56.747404,2007-01-07 14:00:00,2007,1,7,14,328.0,6.4,8.0,3.11,14.81,8.69,251.0,1033.7,10.9,11.0,6.2,,46026
2007-01-07 00:00:00,2007,1,7,0,254.0,10.8,13.7,4.76,13.79,8.28,,1027.1,10.1,9.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-07 14:43:14.675746,2007-01-07 14:00:00,2007,1,7,14,328.0,6.4,8.0,3.11,14.81,8.69,251.0,1033.7,10.9,11.0,6.2,,46026
2007-01-07 02:00:00,2007,1,7,2,242.0,12.3,16.4,5.08,16.0,8.99,,1026.6,10.7,9.6,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-07 14:41:14.786159,2007-01-07 14:00:00,2007,1,7,14,328.0,6.4,8.0,3.11,14.81,8.69,251.0,1033.7,10.9,11.0,6.2,,46026
2007-01-06 23:00:00,2007,1,6,23,256.0,11.2,13.8,5.18,13.79,8.63,,1027.4,9.9,9.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-07 13:43:14.675746,2007-01-07 13:00:00,2007,1,7,13,328.0,5.7,7.7,3.31,14.81,9.1,251.0,1033.6,10.8,11.0,6.2,,46026
2007-01-07 01:00:00,2007,1,7,1,241.0,11.6,14.5,5.1,16.0,8.72,,1026.9,10.4,9.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-07 13:41:14.786159,2007-01-07 13:00:00,2007,1,7,13,328.0,5.7,7.7,3.31,14.81,9.1,251.0,1033.6,10.8,11.0,6.2,,46026
2007-01-07 03:00:00,2007,1,7,3,233.0,12.3,15.6,5.05,16.0,8.53,,1026.1,10.8,9.6,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-07 15:41:14.786159,2007-01-07 15:00:00,2007,1,7,15,332.0,6.3,7.5,2.99,12.9,8.35,251.0,1034.1,10.7,11.0,6.2,,46026
2007-01-07 04:00:00,2007,1,7,4,228.0,14.0,18.5,5.33,16.0,8.51,,1025.8,10.8,9.6,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-07 16:41:14.786159,2007-01-07 16:00:00,2007,1,7,16,319.0,5.9,7.6,2.78,12.9,7.96,251.0,1034.3,10.6,11.0,6.2,,46026
2007-01-07 05:00:00,2007,1,7,5,233.0,13.6,16.7,5.75,16.0,8.96,,1025.5,10.8,9.6,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-07 17:41:14.786159,2007-01-07 17:00:00,2007,1,7,17,330.0,4.3,5.5,2.87,16.0,8.27,251.0,1035.0,10.8,11.0,6.2,,46026
2007-01-07 06:00:00,2007,1,7,6,233.0,14.0,17.2,6.0,14.81,8.72,,1024.7,11.0,9.6,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 19:42:24.806114,2007-01-07 19:00:00,2007,1,7,19,324.0,7.0,8.5,2.73,14.81,7.99,251.0,1035.0,10.7,11.0,6.2,,46026
2007-01-07 07:00:00,2007,1,7,7,233.0,14.7,19.2,6.06,14.81,8.66,,1023.8,11.1,9.6,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 20:42:24.806114,2007-01-07 20:00:00,2007,1,7,20,320.0,6.9,8.7,2.7,14.81,8.15,251.0,1034.1,10.6,10.9,6.2,,46026
2007-01-07 08:00:00,2007,1,7,8,232.0,15.2,19.8,5.69,14.81,8.12,,1023.4,11.1,9.6,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 21:42:24.806114,2007-01-07 21:00:00,2007,1,7,21,320.0,8.5,9.9,2.99,13.79,8.41,251.0,1033.1,10.7,11.0,6.2,,46026
2007-01-07 09:00:00,2007,1,7,9,232.0,15.4,19.6,6.28,14.81,8.47,,1022.8,11.2,9.6,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-07 22:42:24.806114,2007-01-07 22:00:00,2007,1,7,22,318.0,8.7,10.8,2.81,14.81,7.83,251.0,1032.4,10.9,11.0,6.2,,46026
2007-01-07 10:00:00,2007,1,7,10,235.0,15.7,20.1,6.25,16.0,8.07,,1022.3,11.3,9.6,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-07 22:41:14.786159,2007-01-07 22:00:00,2007,1,7,22,318.0,8.7,10.8,2.81,14.81,7.83,251.0,1032.4,10.9,11.0,6.2,,46026
2007-01-07 11:00:00,2007,1,7,11,238.0,15.9,20.2,6.72,16.0,8.32,,1022.8,11.4,9.6,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-07 23:41:14.786159,2007-01-07 23:00:00,2007,1,7,23,319.0,9.3,10.9,2.72,13.79,7.43,251.0,1031.7,11.1,11.0,6.2,,46026
2007-01-07 12:00:00,2007,1,7,12,248.0,16.5,20.4,6.78,17.39,8.45,,1023.2,11.5,9.6,,,46005,11.673320850767984,0 days 11:40:23.955063000,2007-01-07 23:40:23.955063,2007-01-07 23:00:00,2007,1,7,23,319.0,9.3,10.9,2.72,13.79,7.43,251.0,1031.7,11.1,11.0,6.2,,46026
2007-01-07 13:00:00,2007,1,7,13,252.0,16.3,20.7,7.02,16.0,8.65,,1023.8,11.3,9.6,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 01:41:14.786159,2007-01-08 01:00:00,2007,1,8,1,329.0,8.9,11.1,2.84,13.79,7.52,251.0,1031.3,11.1,10.9,6.2,,46026
2007-01-07 15:00:00,2007,1,7,15,253.0,15.7,20.2,7.14,14.81,8.97,,1024.2,11.0,9.7,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-08 04:42:24.806114,2007-01-08 04:00:00,2007,1,8,4,342.0,5.2,6.5,3.11,14.81,8.51,251.0,1031.2,10.9,10.8,6.2,,46026
2007-01-07 16:00:00,2007,1,7,16,262.0,15.1,20.0,6.7,12.9,8.93,,1025.4,11.0,9.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-08 07:44:10.897561,2007-01-08 07:00:00,2007,1,8,7,337.0,4.8,6.3,3.11,16.0,8.75,251.0,1031.2,10.7,10.8,6.2,,46026
2007-01-07 17:00:00,2007,1,7,17,264.0,13.7,17.7,6.87,12.9,9.24,,1026.2,10.8,9.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-08 08:44:10.897561,2007-01-08 08:00:00,2007,1,8,8,7.0,1.9,2.6,3.16,17.39,9.33,251.0,1030.9,10.4,10.8,6.2,,46026
2007-01-07 20:00:00,2007,1,7,20,280.0,10.2,12.8,7.02,16.0,10.27,,1030.4,9.9,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 08:41:14.786159,2007-01-08 08:00:00,2007,1,8,8,7.0,1.9,2.6,3.16,17.39,9.33,251.0,1030.9,10.4,10.8,6.2,,46026
2007-01-07 18:00:00,2007,1,7,18,275.0,12.7,16.9,7.13,16.0,9.64,,1028.3,10.6,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 06:41:14.786159,2007-01-08 06:00:00,2007,1,8,6,333.0,3.8,5.1,3.09,17.39,8.97,251.0,1031.1,10.6,10.8,6.2,,46026
2007-01-07 19:00:00,2007,1,7,19,281.0,11.2,13.9,6.55,13.79,9.61,,1029.7,10.2,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-08 09:43:14.675746,2007-01-08 09:00:00,2007,1,8,9,7.0,1.2,2.1,3.11,16.0,8.94,251.0,1030.6,10.5,10.6,6.2,,46026
2007-01-07 21:00:00,2007,1,7,21,289.0,9.6,13.0,7.38,16.0,10.35,,1031.0,9.6,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 09:41:14.786159,2007-01-08 09:00:00,2007,1,8,9,7.0,1.2,2.1,3.11,16.0,8.94,251.0,1030.6,10.5,10.6,6.2,,46026
2007-01-07 22:00:00,2007,1,7,22,282.0,9.2,12.6,7.43,14.81,10.15,,1030.9,9.5,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-08 11:42:24.806114,2007-01-08 11:00:00,2007,1,8,11,119.0,2.6,3.9,3.01,16.0,8.57,251.0,1030.0,11.4,10.6,6.2,,46026
2007-01-07 23:00:00,2007,1,7,23,290.0,7.6,10.2,6.79,14.81,9.72,,1031.6,9.4,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-08 12:42:24.806114,2007-01-08 12:00:00,2007,1,8,12,342.0,1.2,2.2,2.95,16.0,8.57,251.0,1029.4,11.1,10.6,6.2,,46026
2007-01-08 00:00:00,2007,1,8,0,302.0,6.4,9.3,7.32,16.0,10.51,,1032.6,9.4,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 12:41:14.786159,2007-01-08 12:00:00,2007,1,8,12,342.0,1.2,2.2,2.95,16.0,8.57,251.0,1029.4,11.1,10.6,6.2,,46026
2007-01-08 01:00:00,2007,1,8,1,353.0,3.8,5.4,7.02,16.0,10.17,,1032.8,8.6,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 13:41:14.786159,2007-01-08 13:00:00,2007,1,8,13,73.0,1.3,3.1,3.3,16.0,9.55,251.0,1028.9,11.0,10.6,6.2,,46026
2007-01-08 02:00:00,2007,1,8,2,316.0,1.0,2.5,6.21,13.79,9.48,,1033.5,8.6,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-08 16:43:14.675746,2007-01-08 16:00:00,2007,1,8,16,47.0,1.7,2.8,2.94,16.0,9.32,251.0,1028.7,10.9,10.8,6.2,,46026
2007-01-08 03:00:00,2007,1,8,3,19.0,2.2,3.5,6.06,14.81,9.6,,1034.3,8.8,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-08 16:42:24.806114,2007-01-08 16:00:00,2007,1,8,16,47.0,1.7,2.8,2.94,16.0,9.32,251.0,1028.7,10.9,10.8,6.2,,46026
2007-01-08 04:00:00,2007,1,8,4,117.0,1.5,4.7,6.07,17.39,10.14,,1034.7,8.8,9.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2007-01-08 15:40:23.955063,2007-01-08 15:00:00,2007,1,8,15,284.0,0.3,1.1,2.95,16.0,9.34,251.0,1028.8,10.4,10.8,6.2,,46026
2007-01-08 05:00:00,2007,1,8,5,153.0,2.6,5.0,6.73,16.0,10.6,,1034.6,8.8,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 17:41:14.786159,2007-01-08 17:00:00,2007,1,8,17,9.0,1.6,2.3,3.01,16.0,9.77,251.0,1029.2,11.1,10.8,6.2,,46026
2007-01-08 06:00:00,2007,1,8,6,180.0,3.3,5.0,6.09,17.39,10.52,,1035.1,9.1,9.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2007-01-08 17:40:23.955063,2007-01-08 17:00:00,2007,1,8,17,9.0,1.6,2.3,3.01,16.0,9.77,251.0,1029.2,11.1,10.8,6.2,,46026
2007-01-08 07:00:00,2007,1,8,7,175.0,1.9,3.6,5.34,16.0,9.93,,1035.2,8.4,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 19:41:14.786159,2007-01-08 19:00:00,2007,1,8,19,49.0,1.8,3.1,3.71,14.81,11.3,251.0,1029.0,11.3,10.9,6.2,,46026
2007-01-08 08:00:00,2007,1,8,8,160.0,2.8,5.4,5.3,16.0,10.4,,1034.5,8.2,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 20:41:14.786159,2007-01-08 20:00:00,2007,1,8,20,30.0,1.8,2.5,3.39,14.81,10.92,251.0,1027.9,11.4,11.1,6.2,,46026
2007-01-08 09:00:00,2007,1,8,9,162.0,4.2,6.2,5.45,14.81,10.21,,1033.5,8.0,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-08 22:42:24.806114,2007-01-08 22:00:00,2007,1,8,22,324.0,1.4,2.7,3.24,19.05,10.79,251.0,1025.8,11.9,11.4,6.2,,46026
2007-01-08 10:00:00,2007,1,8,10,160.0,5.9,7.8,4.96,16.0,10.41,,1033.1,8.6,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 22:41:14.786159,2007-01-08 22:00:00,2007,1,8,22,324.0,1.4,2.7,3.24,19.05,10.79,251.0,1025.8,11.9,11.4,6.2,,46026
2007-01-08 11:00:00,2007,1,8,11,174.0,6.3,7.6,5.13,16.0,9.93,,1032.4,9.7,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-08 23:41:14.786159,2007-01-08 23:00:00,2007,1,8,23,318.0,2.6,3.9,3.05,17.39,10.25,251.0,1025.2,11.7,11.4,6.2,,46026
2007-01-08 12:00:00,2007,1,8,12,219.0,5.9,7.6,5.0,14.81,9.99,,1032.3,10.5,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-09 01:42:24.806114,2007-01-09 01:00:00,2007,1,9,1,328.0,3.8,5.4,3.79,16.0,11.41,251.0,1024.7,11.2,11.1,6.2,,46026
2007-01-08 13:00:00,2007,1,8,13,219.0,7.5,9.2,4.86,16.0,9.97,,1032.0,10.6,9.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-01-09 01:41:14.786159,2007-01-09 01:00:00,2007,1,9,1,328.0,3.8,5.4,3.79,16.0,11.41,251.0,1024.7,11.2,11.1,6.2,,46026
2007-01-08 14:00:00,2007,1,8,14,227.0,7.8,9.7,4.7,14.81,9.57,,1031.3,10.7,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-09 03:42:24.806114,2007-01-09 03:00:00,2007,1,9,3,4.0,2.4,3.3,3.47,16.0,11.03,251.0,1024.1,11.0,11.3,6.2,,46026
2007-01-08 15:00:00,2007,1,8,15,221.0,7.9,9.2,4.61,14.81,9.37,,1030.8,10.7,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-09 04:42:24.806114,2007-01-09 04:00:00,2007,1,9,4,360.0,1.9,2.8,3.01,16.0,10.54,251.0,1023.7,11.0,11.1,6.2,,46026
2007-01-08 16:00:00,2007,1,8,16,226.0,8.2,10.6,4.36,13.79,8.94,,1030.6,10.9,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 06:43:14.675746,2007-01-09 06:00:00,2007,1,9,6,323.0,1.8,2.9,3.0,16.0,10.39,251.0,1023.6,11.0,10.9,6.2,,46026
2007-01-08 17:00:00,2007,1,8,17,227.0,9.2,11.4,4.95,14.81,9.14,,1030.3,11.1,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-09 06:42:24.806114,2007-01-09 06:00:00,2007,1,9,6,323.0,1.8,2.9,3.0,16.0,10.39,251.0,1023.6,11.0,10.9,6.2,,46026
2007-01-08 18:00:00,2007,1,8,18,230.0,9.9,11.8,4.26,12.9,8.34,,1030.9,11.1,9.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-09 09:44:10.897561,2007-01-09 09:00:00,2007,1,9,9,50.0,1.1,2.1,3.09,14.81,10.19,251.0,1022.6,11.7,10.9,6.2,,46026
2007-01-08 19:00:00,2007,1,8,19,221.0,8.7,10.0,4.08,14.81,7.91,,1030.9,10.9,9.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-09 08:42:24.806114,2007-01-09 08:00:00,2007,1,9,8,356.0,2.9,4.1,2.74,14.81,9.61,251.0,1022.8,11.4,10.8,6.2,,46026
2007-01-08 20:00:00,2007,1,8,20,223.0,10.5,12.8,4.09,13.79,7.8,,1030.0,11.1,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 10:43:14.675746,2007-01-09 10:00:00,2007,1,9,10,40.0,3.0,4.4,2.97,16.0,10.34,251.0,1022.5,13.2,10.9,6.2,,46026
2007-01-08 21:00:00,2007,1,8,21,223.0,11.1,13.6,3.52,13.79,6.94,,1029.1,11.0,9.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 11:43:14.675746,2007-01-09 11:00:00,2007,1,9,11,71.0,4.1,5.2,2.97,14.81,9.94,251.0,1022.3,12.9,10.9,6.2,,46026
2007-01-08 22:00:00,2007,1,8,22,232.0,10.6,12.7,3.73,12.9,6.99,,1028.6,11.0,9.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-01-09 13:44:10.897561,2007-01-09 13:00:00,2007,1,9,13,80.0,5.9,7.5,2.88,14.81,9.65,251.0,1021.2,12.7,10.9,6.2,,46026
2007-01-09 00:00:00,2007,1,9,0,229.0,10.8,14.0,3.75,13.79,7.26,,1027.5,10.9,10.1,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 14:43:14.675746,2007-01-09 14:00:00,2007,1,9,14,78.0,6.8,8.5,2.67,12.9,9.03,251.0,1020.5,12.5,10.8,6.2,,46026
2007-01-09 01:00:00,2007,1,9,1,232.0,10.7,12.5,3.77,14.81,7.01,,1026.9,10.9,10.1,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-01-09 14:42:24.806114,2007-01-09 14:00:00,2007,1,9,14,78.0,6.8,8.5,2.67,12.9,9.03,251.0,1020.5,12.5,10.8,6.2,,46026
2007-01-09 02:00:00,2007,1,9,2,234.0,11.7,14.5,3.77,13.79,7.06,,1026.5,10.9,10.1,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 16:43:14.675746,2007-01-09 16:00:00,2007,1,9,16,86.0,7.3,10.0,2.58,12.12,7.8,251.0,1020.2,12.7,10.8,6.2,,46026
2007-01-09 03:00:00,2007,1,9,3,238.0,12.8,15.7,4.15,13.79,7.31,,1026.2,10.8,10.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 17:43:14.675746,2007-01-09 17:00:00,2007,1,9,17,87.0,7.5,9.7,2.61,13.79,8.11,251.0,1020.6,12.0,10.8,6.2,,46026
2007-01-09 04:00:00,2007,1,9,4,232.0,12.4,14.8,4.06,12.12,6.93,,1025.5,10.7,10.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-09 20:44:56.747404,2007-01-09 20:00:00,2007,1,9,20,74.0,5.3,6.5,2.26,14.81,8.1,251.0,1020.4,13.2,10.9,6.2,,46026
2007-01-09 05:00:00,2007,1,9,5,230.0,12.4,15.9,3.99,13.79,6.67,,1024.8,10.7,10.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 19:43:14.675746,2007-01-09 19:00:00,2007,1,9,19,77.0,4.8,6.3,2.37,13.79,8.15,251.0,1021.4,12.5,10.9,6.2,,46026
2007-01-09 07:00:00,2007,1,9,7,221.0,12.7,15.6,4.03,13.79,6.83,,1022.9,10.8,10.3,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-01-09 21:43:14.675746,2007-01-09 21:00:00,2007,1,9,21,290.0,3.4,4.5,2.34,13.79,8.58,251.0,1019.5,11.8,11.0,6.2,,46026
2007-01-10 13:00:00,2007,1,10,13,310.0,12.2,14.9,4.92,12.12,7.46,,1021.6,4.7,10.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-11 05:44:56.747404,2007-01-11 05:00:00,2007,1,11,5,310.0,14.6,17.6,3.33,10.0,6.26,251.0,1014.7,9.3,11.0,6.2,,46026
2007-01-10 14:00:00,2007,1,10,14,336.0,11.5,14.0,5.27,12.12,7.69,,1021.8,3.9,10.0,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-11 06:44:56.747404,2007-01-11 06:00:00,2007,1,11,6,309.0,15.1,17.9,3.14,7.69,6.06,251.0,1014.7,9.1,10.9,6.2,,46026
2007-01-10 15:00:00,2007,1,10,15,327.0,12.7,15.9,5.02,12.12,7.77,,1021.8,5.1,10.0,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-11 07:44:56.747404,2007-01-11 07:00:00,2007,1,11,7,318.0,13.8,16.2,3.39,9.09,6.2,251.0,1015.6,9.0,10.9,6.2,,46026
2007-01-10 16:00:00,2007,1,10,16,330.0,11.8,15.9,4.86,12.12,7.47,,1022.4,4.7,10.0,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-01-11 08:44:56.747404,2007-01-11 08:00:00,2007,1,11,8,317.0,11.1,13.3,2.44,9.09,5.87,251.0,1016.3,8.9,10.8,6.2,,46026
