Date,WaterLevel
1994-02-08 16:00,-0.152
1994-02-08 17:00,-0.121
1994-02-08 18:00,0.101
1994-02-08 19:00,0.443
1994-02-08 20:00,0.805
1994-02-08 21:00,1.138
1994-02-08 22:00,1.406
1994-02-08 23:00,1.54
1994-02-09 00:00,1.458
1994-02-09 01:00,1.272
1994-02-09 02:00,0.97
1994-02-09 03:00,0.671
1994-02-09 04:00,0.574
1994-02-09 05:00,0.647
1994-02-09 06:00,0.851
1994-02-09 07:00,1.122
1994-02-09 08:00,1.442
1994-02-09 09:00,1.711
1994-02-09 10:00,1.872
1994-02-09 11:00,1.86
1994-02-09 12:00,1.57
1994-02-09 13:00,1.122
1994-02-09 14:00,0.565
1994-02-09 15:00,0.126
1994-02-09 16:00,-0.133
1994-02-09 17:00,-0.231
1994-02-09 18:00,-0.136
1994-02-09 19:00,0.187
1994-02-09 20:00,0.543
1994-02-09 21:00,0.903
1994-02-09 22:00,1.199
1994-02-09 23:00,1.436
1994-02-10 00:00,1.436
1994-02-10 01:00,1.388
1994-02-10 02:00,1.132
1994-02-10 03:00,0.799
1994-02-10 04:00,0.595
1994-02-10 05:00,0.555
1994-02-10 06:00,0.677
1994-02-10 07:00,0.912
1994-02-10 08:00,1.217
1994-02-10 09:00,1.54
1994-02-10 10:00,1.775
1994-02-10 11:00,1.878
1994-02-10 12:00,1.802
1994-02-10 13:00,1.473
1994-02-10 14:00,0.961
1994-02-10 15:00,0.473
1994-02-10 16:00,0.086
1994-02-10 17:00,-0.066
1994-02-10 18:00,-0.1
1994-02-10 19:00,0.098
1994-02-10 20:00,0.4
1994-02-10 21:00,0.766
1994-02-10 22:00,1.095
1994-02-10 23:00,1.357
1994-02-11 00:00,1.485
1994-02-11 01:00,1.433
1994-02-11 02:00,1.269
1994-02-11 03:00,0.903
1994-02-11 04:00,0.595
1994-02-11 05:00,0.406
1994-02-11 06:00,0.437
1994-02-11 07:00,0.598
1994-02-11 08:00,0.854
1994-02-11 09:00,1.15
1994-02-11 10:00,1.418
1994-02-11 11:00,1.622
1994-02-11 12:00,1.641
1994-02-11 13:00,1.503
1994-02-11 14:00,1.135
1994-02-11 15:00,0.647
1994-02-11 16:00,0.202
1994-02-11 17:00,-0.021
1994-02-11 18:00,-0.127
1994-02-11 19:00,-0.024
1994-02-11 20:00,0.196
1994-02-11 21:00,0.534
1994-02-11 22:00,0.927
1994-02-11 23:00,1.217
1994-02-12 00:00,1.43
1994-02-12 01:00,1.503
1994-02-12 02:00,1.369
1994-02-12 03:00,1.119
1994-02-12 04:00,0.735
1994-02-12 05:00,0.458
1994-02-12 06:00,0.36
1994-02-12 07:00,0.388
1994-02-12 08:00,0.571
1994-02-12 09:00,0.821
1994-02-12 10:00,1.128
1994-02-12 11:00,1.351
1994-02-12 12:00,1.519
1994-02-12 13:00,1.485
1994-02-12 14:00,1.296
1994-02-12 15:00,0.912
1994-02-12 16:00,0.467
1994-02-12 17:00,0.171
1994-02-12 18:00,0.01
1994-02-12 19:00,0.007
1994-02-12 20:00,0.181
1994-02-12 21:00,0.461
1994-02-12 22:00,0.821
1994-02-12 23:00,1.132
1994-02-13 00:00,1.378
1994-02-13 01:00,1.525
1994-02-13 02:00,1.464
1994-02-13 03:00,1.278
1994-02-13 04:00,0.939
1994-02-13 05:00,0.604
1994-02-13 06:00,0.385
1994-02-13 07:00,0.348
1994-02-13 08:00,0.427
1994-02-13 09:00,0.638
1994-02-13 10:00,0.918
1994-02-13 11:00,1.153
1994-02-13 12:00,1.342
1994-02-13 13:00,1.461
1994-02-13 14:00,1.363
1994-02-13 15:00,1.15
1994-02-13 16:00,0.744
1994-02-13 17:00,0.443
1994-02-13 18:00,0.232
1994-02-13 19:00,0.141
1994-02-13 20:00,0.226
1994-02-13 21:00,0.458
1994-02-13 22:00,0.714
1994-02-13 23:00,1.058
1994-02-14 00:00,1.314
1994-02-14 01:00,1.522
1994-02-14 02:00,1.528
1994-02-14 03:00,1.409
1994-02-14 04:00,1.141
1994-02-14 05:00,0.796
1994-02-14 06:00,0.525
1994-02-14 07:00,0.421
1994-02-14 08:00,0.336
1994-02-14 09:00,0.47
1994-02-14 10:00,0.69
1994-02-14 11:00,0.9
1994-02-14 12:00,1.122
1994-02-14 13:00,1.305
1994-02-14 14:00,1.324
1994-02-14 15:00,1.256
1994-02-14 16:00,1.037
1994-02-14 17:00,0.796
1994-02-14 18:00,0.415
1994-02-14 19:00,0.299
1994-02-14 20:00,0.306
1994-02-14 21:00,0.507
1994-02-14 22:00,0.717
1994-02-14 23:00,0.976
1994-02-15 00:00,1.287
1994-02-15 01:00,1.439
1994-02-15 02:00,1.58
1994-02-15 03:00,1.528
1994-02-15 04:00,1.327
1994-02-15 05:00,0.997
1994-02-15 06:00,0.693
1994-02-15 07:00,0.485
1994-02-15 08:00,0.373
1994-02-15 09:00,0.403
1994-02-15 10:00,0.549
1994-02-15 11:00,0.72
1994-02-15 12:00,0.921
1994-02-15 13:00,1.11
1994-02-15 14:00,1.217
1994-02-15 15:00,1.232
1994-02-15 16:00,1.132
1994-02-15 17:00,0.952
1994-02-15 18:00,0.744
1994-02-15 19:00,0.574
1994-02-15 20:00,0.51
1994-02-15 21:00,0.583
1994-02-15 22:00,0.772
1994-02-15 23:00,0.982
1994-02-16 00:00,1.22
1994-02-16 01:00,1.455
1994-02-16 02:00,1.61
1994-02-16 03:00,1.647
1994-02-16 04:00,1.561
1994-02-16 05:00,1.311
1994-02-16 06:00,1.04
1994-02-16 07:00,0.72
1994-02-16 08:00,0.552
1994-02-16 09:00,0.446
1994-02-16 10:00,0.522
1994-02-16 11:00,0.61
1994-02-16 12:00,0.787
1994-02-16 13:00,0.991
1994-02-16 14:00,1.144
1994-02-16 15:00,1.266
1994-02-16 16:00,1.263
1994-02-16 17:00,1.214
1994-02-16 18:00,1.113
1994-02-16 19:00,0.988
1994-02-16 20:00,0.885
1994-02-16 21:00,0.906
1994-02-16 22:00,0.997
1994-02-16 23:00,1.189
1994-02-17 00:00,1.418
1994-02-17 01:00,1.692
1994-02-17 02:00,1.897
1994-02-17 03:00,1.958
1994-02-17 04:00,1.954
1994-02-17 05:00,1.854
1994-02-17 06:00,1.616
1994-02-17 07:00,1.25
1994-02-17 08:00,0.924
1994-02-17 09:00,0.726
1994-02-17 10:00,0.622
1994-02-17 11:00,0.616
1994-02-17 12:00,0.68
1994-02-17 13:00,0.818
1994-02-17 14:00,0.988
1994-02-17 15:00,1.104
1994-02-17 16:00,1.168
1994-02-17 17:00,1.266
1994-02-17 18:00,1.165
1994-02-17 19:00,1.08
1994-02-17 20:00,0.964
1994-02-17 21:00,0.973
1994-02-17 22:00,0.949
1994-02-17 23:00,1.016
1994-02-18 00:00,1.18
1994-02-18 01:00,1.324
1994-02-18 02:00,1.543
1994-02-18 03:00,1.708
1994-02-18 04:00,1.759
1994-02-18 05:00,1.714
1994-02-18 06:00,1.525
1994-02-18 07:00,1.25
1994-02-18 08:00,0.97
1994-02-18 09:00,0.711
1994-02-18 10:00,0.534
1994-02-18 11:00,0.394
1994-02-18 12:00,0.427
1994-02-18 13:00,0.482
1994-02-18 14:00,0.635
1994-02-18 15:00,0.83
1994-02-18 16:00,0.958
1994-02-18 17:00,1.113
1994-02-18 18:00,1.165
1994-02-18 19:00,1.202
1994-02-18 20:00,1.153
1994-02-18 21:00,1.034
1994-02-18 22:00,1.019
1994-02-18 23:00,0.949
1994-02-19 00:00,1.028
1994-02-19 01:00,1.15
1994-02-19 02:00,1.29
1994-02-19 03:00,1.476
1994-02-19 04:00,1.601
1994-02-19 05:00,1.686
1994-02-19 06:00,1.647
1994-02-19 07:00,1.47
1994-02-19 08:00,1.241
1994-02-19 09:00,0.921
1994-02-19 10:00,0.641
1994-02-19 11:00,0.476
1994-02-19 12:00,0.385
1994-02-19 13:00,0.363
1994-02-19 14:00,0.491
1994-02-19 15:00,0.629
1994-02-19 16:00,0.815
1994-02-19 17:00,1.049
1994-02-19 18:00,1.196
1994-02-19 19:00,1.278
1994-02-19 20:00,1.324
1994-02-19 21:00,1.302
1994-02-19 22:00,1.217
1994-02-19 23:00,1.165
1994-02-20 00:00,1.092
1994-02-20 01:00,1.116
1994-02-20 02:00,1.18
1994-02-20 03:00,1.33
1994-02-20 04:00,1.473
1994-02-20 05:00,1.616
1994-02-20 06:00,1.698
1994-02-20 07:00,1.65
1994-02-20 08:00,1.528
1994-02-20 09:00,1.217
1994-02-20 10:00,0.879
1994-02-20 11:00,0.546
1994-02-20 12:00,0.318
1994-02-20 13:00,0.19
1994-02-20 14:00,0.205
1994-02-20 15:00,0.293
1994-02-20 16:00,0.452
1994-02-20 17:00,0.696
1994-02-20 18:00,0.897
1994-02-20 19:00,1.107
1994-02-20 20:00,1.217
1994-02-20 21:00,1.241
1994-02-20 22:00,1.196
1994-02-20 23:00,1.083
1994-02-21 00:00,0.958
1994-02-21 01:00,0.903
1994-02-21 02:00,0.952
1994-02-21 03:00,1.071
1994-02-21 04:00,1.214
1994-02-21 05:00,1.415
1994-02-21 06:00,1.613
1994-02-21 07:00,1.68
1994-02-21 08:00,1.68
1994-02-21 09:00,1.433
1994-02-21 10:00,1.153
1994-02-21 11:00,0.702
1994-02-21 12:00,0.379
1994-02-21 13:00,0.12
1994-02-21 14:00,-0.018
1994-02-21 15:00,0.019
1994-02-21 16:00,0.126
1994-02-21 17:00,0.373
1994-02-21 18:00,0.635
1994-02-21 19:00,0.927
1994-02-21 20:00,1.113
1994-02-21 21:00,1.25
1994-02-21 22:00,1.256
1994-02-21 23:00,1.125
1994-02-22 00:00,0.964
1994-02-22 01:00,0.796
1994-02-22 02:00,0.741
1994-02-22 03:00,0.778
1994-02-22 04:00,0.93
1994-02-22 05:00,1.144
1994-02-22 06:00,1.384
1994-02-22 07:00,1.531
1994-02-22 08:00,1.677
1994-02-22 09:00,1.598
1994-02-22 10:00,1.372
1994-02-22 11:00,0.943
1994-02-22 12:00,0.501
1994-02-22 13:00,0.156
1994-02-22 14:00,-0.109
1994-02-22 15:00,-0.197
1994-02-22 16:00,-0.124
1994-02-22 17:00,0.074
1994-02-22 18:00,0.382
1994-02-22 19:00,0.708
1994-02-22 20:00,1.007
1994-02-22 21:00,1.186
1994-02-22 22:00,1.281
1994-02-22 23:00,1.217
1994-02-23 00:00,1.064
1994-02-23 01:00,0.854
1994-02-23 02:00,0.65
1994-02-23 03:00,0.601
1994-02-23 04:00,0.696
1994-02-23 05:00,0.888
1994-02-23 06:00,1.15
1994-02-23 07:00,1.421
1994-02-23 08:00,1.622
1994-02-23 09:00,1.72
1994-02-23 10:00,1.647
1994-02-23 11:00,1.351
1994-02-23 12:00,0.863
1994-02-23 13:00,0.391
1994-02-23 14:00,0.016
1994-02-23 15:00,-0.197
1994-02-23 16:00,-0.213
1994-02-23 17:00,-0.082
1994-02-23 18:00,0.177
1994-02-23 19:00,0.555
1994-02-23 20:00,0.903
1994-02-23 21:00,1.18
1994-02-23 22:00,1.354
1994-02-23 23:00,1.366
1994-02-24 00:00,1.229
1994-02-24 01:00,0.991
1994-02-24 02:00,0.687
1994-02-24 03:00,0.516
1994-02-24 04:00,0.519
1994-02-24 05:00,0.659
1994-02-24 06:00,0.93
1994-02-24 07:00,1.235
1994-02-24 08:00,1.509
1994-02-24 09:00,1.732
1994-02-24 10:00,1.802
1994-02-24 11:00,1.668
1994-02-24 12:00,1.305
1994-02-24 13:00,0.793
1994-02-24 14:00,0.29
1994-02-24 15:00,-0.027
1994-02-24 16:00,-0.21
1994-02-24 17:00,-0.14
1994-02-24 18:00,0.065
1994-02-24 19:00,0.403
1994-02-24 20:00,0.793
1994-02-24 21:00,1.174
1994-02-24 22:00,1.403
1994-02-24 23:00,1.513
1994-02-25 00:00,1.47
1994-02-25 01:00,1.266
1994-02-25 02:00,0.875
1994-02-25 03:00,0.565
1994-02-25 04:00,0.43
1994-02-25 05:00,0.424
1994-02-25 06:00,0.659
1994-02-25 07:00,0.955
1994-02-25 08:00,1.284
1994-02-25 09:00,1.61
1994-02-25 10:00,1.808
1994-02-25 11:00,1.872
1994-02-25 12:00,1.665
1994-02-25 13:00,1.253
1994-02-25 14:00,0.69
1994-02-25 15:00,0.245
1994-02-25 16:00,-0.045
1994-02-25 17:00,-0.149
1994-02-25 18:00,-0.018
1994-02-25 19:00,0.269
1994-02-25 20:00,0.641
1994-02-25 21:00,1.055
1994-02-25 22:00,1.391
1994-02-25 23:00,1.637
1994-02-26 00:00,1.668
1994-02-26 01:00,1.519
1994-02-26 02:00,1.171
1994-02-26 03:00,0.717
1994-02-26 04:00,0.43
1994-02-26 05:00,0.287
1994-02-26 06:00,0.391
1994-02-26 07:00,0.613
1994-02-26 08:00,0.967
1994-02-26 09:00,1.311
1994-02-26 10:00,1.604
1994-02-26 11:00,1.796
1994-02-26 12:00,1.799
1994-02-26 13:00,1.58
1994-02-26 14:00,1.119
1994-02-26 15:00,0.583
1994-02-26 16:00,0.208
1994-02-26 17:00,-0.045
1994-02-26 18:00,-0.039
1994-02-26 19:00,0.156
1994-02-26 20:00,0.467
1994-02-26 21:00,0.891
1994-02-26 22:00,1.266
1994-02-26 23:00,1.589
1994-02-27 00:00,1.75
1994-02-27 01:00,1.705
1994-02-27 02:00,1.442
1994-02-27 03:00,1.003
1994-02-27 04:00,0.546
1994-02-27 05:00,0.284
1994-02-27 06:00,0.165
1994-02-27 07:00,0.269
1994-02-27 08:00,0.555
1994-02-27 09:00,0.879
1994-02-27 10:00,1.244
1994-02-27 11:00,1.546
1994-02-27 12:00,1.705
1994-02-27 13:00,1.662
1994-02-27 14:00,1.433
1994-02-27 15:00,0.973
1994-02-27 16:00,0.51
1994-02-27 17:00,0.196
1994-02-27 18:00,0.046
1994-02-27 19:00,0.11
1994-02-27 20:00,0.36
1994-02-27 21:00,0.729
1994-02-27 22:00,1.122
1994-02-27 23:00,1.503
1994-02-28 00:00,1.741
1994-02-28 01:00,1.842
1994-02-28 02:00,1.668
1994-02-28 03:00,1.32
1994-02-28 04:00,0.79
1994-02-28 05:00,0.385
1994-02-28 06:00,0.126
1994-02-28 07:00,0.062
1994-02-28 08:00,0.19
1994-02-28 09:00,0.44
1994-02-28 10:00,0.784
1994-02-28 11:00,1.141
1994-02-28 12:00,1.424
1994-02-28 13:00,1.567
1994-02-28 14:00,1.516
1994-02-28 15:00,1.293
1994-02-28 16:00,0.894
1994-02-28 17:00,0.464
1994-02-28 18:00,0.251
1994-02-28 19:00,0.156
1994-02-28 20:00,0.278
1994-02-28 21:00,0.571
1994-02-28 22:00,0.933
1994-02-28 23:00,1.311
1994-03-01 00:00,1.628
1994-03-01 01:00,1.833
1994-03-01 02:00,1.845
1994-03-01 03:00,1.641
1994-03-01 04:00,1.211
1994-03-01 05:00,0.674
1994-03-01 06:00,0.302
1994-03-01 07:00,0.056
1994-03-01 08:00,0.001
1994-03-01 09:00,0.113
1994-03-01 10:00,0.37
1994-03-01 11:00,0.693
1994-03-01 12:00,1.043
1994-03-01 13:00,1.311
1994-03-01 14:00,1.424
1994-03-01 15:00,1.369
1994-03-01 16:00,1.208
1994-03-01 17:00,0.888
1994-03-01 18:00,0.537
1994-03-01 19:00,0.373
1994-03-01 20:00,0.348
1994-03-01 21:00,0.485
1994-03-01 22:00,0.763
1994-03-01 23:00,1.11
1994-03-02 00:00,1.449
1994-03-02 01:00,1.692
1994-03-02 02:00,1.842
1994-03-02 03:00,1.799
1994-03-02 04:00,1.561
1994-03-02 05:00,1.095
1994-03-02 06:00,0.638
1994-03-02 07:00,0.272
1994-03-02 08:00,0.025
1994-03-02 09:00,-0.008
1994-03-02 10:00,0.123
1994-03-02 11:00,0.315
1994-03-02 12:00,0.635
1994-03-02 13:00,0.964
1994-03-02 14:00,1.189
1994-03-02 15:00,1.324
1994-03-02 16:00,1.317
1994-03-02 17:00,1.192
1994-03-02 18:00,0.955
1994-03-02 19:00,0.693
1994-03-02 20:00,0.534
1994-03-02 21:00,0.549
1994-03-02 22:00,0.711
1994-03-02 23:00,0.952
1994-03-03 00:00,1.26
1994-03-03 01:00,1.54
1994-03-03 02:00,1.753
1994-03-03 03:00,1.863
1994-03-03 04:00,1.799
1994-03-03 05:00,1.54
1994-03-03 06:00,1.104
1994-03-03 07:00,0.647
1994-03-03 08:00,0.299
1994-03-03 09:00,0.083
1994-03-03 10:00,0.019
1994-03-03 11:00,0.123
1994-03-03 12:00,0.315
1994-03-03 13:00,0.562
1994-03-03 14:00,0.863
1994-03-03 15:00,1.086
1994-03-03 16:00,1.238
1994-03-03 17:00,1.263
1994-03-03 18:00,1.189
1994-03-03 19:00,0.997
1994-03-03 20:00,0.802
1994-03-03 21:00,0.662
1994-03-03 22:00,0.659
1994-03-03 23:00,0.766
1994-03-04 00:00,0.97
1994-03-04 01:00,1.244
1994-03-04 02:00,1.488
1994-03-04 03:00,1.677
1994-03-04 04:00,1.793
1994-03-04 05:00,1.698
1994-03-04 06:00,1.467
1994-03-04 07:00,1.083
1994-03-04 08:00,0.626
1994-03-04 09:00,0.29
1994-03-04 10:00,0.077
1994-03-04 11:00,-0.042
1994-03-04 12:00,0.031
1994-03-04 13:00,0.168
1994-03-04 14:00,0.415
1994-03-04 15:00,0.708
1994-03-04 16:00,0.976
1994-03-04 17:00,1.138
1994-03-04 18:00,1.217
1994-03-04 19:00,1.183
1994-03-04 20:00,1.092
1994-03-04 21:00,0.946
1994-03-04 22:00,0.818
1994-03-04 23:00,0.781
1994-03-05 00:00,0.836
1994-03-05 01:00,0.982
1994-03-05 02:00,1.232
1994-03-05 03:00,1.461
1994-03-05 04:00,1.656
1994-03-05 05:00,1.759
1994-03-05 06:00,1.711
1994-03-05 07:00,1.537
1994-03-05 08:00,1.156
1994-03-05 09:00,0.702
1994-03-05 10:00,0.342
1994-03-05 11:00,0.098
1994-03-05 12:00,-0.036
1994-03-05 13:00,-0.021
1994-03-05 14:00,0.141
1994-03-05 15:00,0.376
1994-03-05 16:00,0.674
1994-03-05 17:00,0.952
1994-03-05 18:00,1.171
1994-03-05 19:00,1.29
1994-03-05 20:00,1.296
1994-03-05 21:00,1.232
1994-03-05 22:00,1.071
1994-03-05 23:00,0.9
1994-03-06 00:00,0.793
1994-03-06 01:00,0.824
1994-03-06 02:00,0.943
1994-03-06 03:00,1.135
1994-03-06 04:00,1.369
1994-03-06 05:00,1.567
1994-03-06 06:00,1.714
1994-03-06 07:00,1.677
1994-03-06 08:00,1.509
1994-03-06 09:00,1.168
1994-03-06 10:00,0.717
1994-03-06 11:00,0.363
1994-03-06 12:00,0.062
1994-03-06 13:00,-0.079
1994-03-06 14:00,-0.06
1994-03-06 15:00,0.101
1994-03-06 16:00,0.339
1994-03-06 17:00,0.671
1994-03-06 18:00,0.991
1994-03-06 19:00,1.196
1994-03-06 20:00,1.327
1994-03-06 21:00,1.345
1994-03-06 22:00,1.256
1994-03-06 23:00,1.077
1994-03-07 00:00,0.857
1994-03-07 01:00,0.726
1994-03-07 02:00,0.738
1994-03-07 03:00,0.863
1994-03-07 04:00,1.074
1994-03-07 05:00,1.302
1994-03-07 06:00,1.537
1994-03-07 07:00,1.686
1994-03-07 08:00,1.698
1994-03-07 09:00,1.528
1994-03-07 10:00,1.205
1994-03-07 11:00,0.747
1994-03-07 12:00,0.351
1994-03-07 13:00,0.083
1994-03-07 14:00,-0.082
1994-03-07 15:00,-0.036
1994-03-07 16:00,0.147
1994-03-07 17:00,0.4
1994-03-07 18:00,0.735
1994-03-07 19:00,1.049
1994-03-07 20:00,1.278
1994-03-07 21:00,1.412
1994-03-07 22:00,1.391
1994-03-07 23:00,1.269
1994-03-08 00:00,1.034
1994-03-08 01:00,0.781
1994-03-08 02:00,0.619
1994-03-08 03:00,0.653
1994-03-08 04:00,0.808
1994-03-08 05:00,1.037
1994-03-08 06:00,1.293
1994-03-08 07:00,1.525
1994-03-08 08:00,1.677
1994-03-08 09:00,1.68
1994-03-08 10:00,1.534
1994-03-08 11:00,1.138
1994-03-08 12:00,0.696
1994-03-08 13:00,0.302
1994-03-08 14:00,0.019
1994-03-08 15:00,-0.106
1994-03-08 16:00,-0.045
1994-03-08 17:00,0.184
1994-03-08 18:00,0.504
1994-03-08 19:00,0.848
1994-03-08 20:00,1.174
1994-03-08 21:00,1.4
1994-03-08 22:00,1.476
1994-03-08 23:00,1.4
1994-03-09 00:00,1.199
1994-03-09 01:00,0.882
1994-03-09 02:00,0.641
1994-03-09 03:00,0.491
1994-03-09 04:00,0.546
1994-03-09 05:00,0.738
1994-03-09 06:00,0.982
1994-03-09 07:00,1.275
1994-03-09 08:00,1.516
1994-03-09 09:00,1.692
1994-03-09 10:00,1.665
1994-03-09 11:00,1.445
1994-03-09 12:00,1.071
1994-03-09 13:00,0.61
1994-03-09 14:00,0.238
1994-03-09 15:00,-0.011
1994-03-09 16:00,-0.054
1994-03-09 17:00,0.059
1994-03-09 18:00,0.348
1994-03-09 19:00,0.717
1994-03-09 20:00,1.046
1994-03-09 21:00,1.336
1994-03-09 22:00,1.494
1994-03-09 23:00,1.531
1994-03-10 00:00,1.351
1994-03-10 01:00,1.068
1994-03-10 02:00,0.702
1994-03-10 03:00,0.485
1994-03-10 04:00,0.415
1994-03-10 05:00,0.482
1994-03-10 06:00,0.729
1994-03-10 07:00,0.988
1994-03-10 08:00,1.29
1994-03-10 09:00,1.537
1994-03-10 10:00,1.665
1994-03-10 11:00,1.601
1994-03-10 12:00,1.366
1994-03-10 13:00,0.936
1994-03-10 14:00,0.504
1994-03-10 15:00,0.193
1994-03-10 16:00,0.019
1994-03-10 17:00,0.065
1994-03-10 18:00,0.226
1994-03-10 19:00,0.519
1994-03-10 20:00,0.888
1994-03-10 21:00,1.208
1994-03-10 22:00,1.433
1994-03-10 23:00,1.525
1994-03-11 00:00,1.464
1994-03-11 01:00,1.208
1994-03-11 02:00,0.818
1994-03-11 03:00,0.494
1994-03-11 04:00,0.324
1994-03-11 05:00,0.275
1994-03-11 06:00,0.418
1994-03-11 07:00,0.665
1994-03-11 08:00,0.97
1994-03-11 09:00,1.266
1994-03-11 10:00,1.485
1994-03-11 11:00,1.561
1994-03-11 12:00,1.47
1994-03-11 13:00,1.186
1994-03-11 14:00,0.744
1994-03-11 15:00,0.351
1994-03-11 16:00,0.095
1994-03-11 17:00,0.019
1994-03-11 18:00,0.147
1994-03-11 19:00,0.363
1994-03-11 20:00,0.711
1994-03-11 21:00,1.046
1994-03-11 22:00,1.33
1994-03-11 23:00,1.506
1994-03-12 00:00,1.488
1994-03-12 01:00,1.333
1994-03-12 02:00,0.997
1994-03-12 03:00,0.574
1994-03-12 04:00,0.278
1994-03-12 05:00,0.129
1994-03-12 06:00,0.193
1994-03-12 07:00,0.4
1994-03-12 08:00,0.644
1994-03-12 09:00,0.976
1994-03-12 10:00,1.238
1994-03-12 11:00,1.433
1994-03-12 12:00,1.439
1994-03-12 13:00,1.296
1994-03-12 14:00,0.982
1994-03-12 15:00,0.546
1994-03-12 16:00,0.235
1994-03-12 17:00,0.083
1994-03-12 18:00,0.095
1994-03-12 19:00,0.281
1994-03-12 20:00,0.558
1994-03-12 21:00,0.906
1994-03-12 22:00,1.226
1994-03-12 23:00,1.415
1994-03-13 00:00,1.513
1994-03-13 01:00,1.421
1994-03-13 02:00,1.141
1994-03-13 03:00,0.741
1994-03-13 04:00,0.363
1994-03-13 05:00,0.168
1994-03-13 06:00,0.095
1994-03-13 07:00,0.214
1994-03-13 08:00,0.437
1994-03-13 09:00,0.717
1994-03-13 10:00,1.016
1994-03-13 11:00,1.26
1994-03-13 12:00,1.406
1994-03-13 13:00,1.36
1994-03-13 14:00,1.174
1994-03-13 15:00,0.857
1994-03-13 16:00,0.498
1994-03-13 17:00,0.26
1994-03-13 18:00,0.214
1994-03-13 19:00,0.324
1994-03-13 20:00,0.565
1994-03-13 21:00,0.863
1994-03-13 22:00,1.15
1994-03-13 23:00,1.4
1994-03-14 00:00,1.567
1994-03-14 01:00,1.561
1994-03-14 02:00,1.348
1994-03-14 03:00,1.003
1994-03-14 04:00,0.568
1994-03-14 05:00,0.302
1994-03-14 06:00,0.153
1994-03-14 07:00,0.181
1994-03-14 08:00,0.336
1994-03-14 09:00,0.546
1994-03-14 10:00,0.882
1994-03-14 11:00,1.141
1994-03-14 12:00,1.324
1994-03-14 13:00,1.397
1994-03-14 14:00,1.333
1994-03-14 15:00,1.104
1994-03-14 16:00,0.79
1994-03-14 17:00,0.522
1994-03-14 18:00,0.391
1994-03-14 19:00,0.427
1994-03-14 20:00,0.592
1994-03-14 21:00,0.836
1994-03-14 22:00,1.162
1994-03-14 23:00,1.384
1994-03-15 00:00,1.58
1994-03-15 01:00,1.628
1994-03-15 02:00,1.522
1994-03-15 03:00,1.26
1994-03-15 04:00,0.842
1994-03-15 05:00,0.485
1994-03-15 06:00,0.269
1994-03-15 07:00,0.171
1994-03-15 08:00,0.26
1994-03-15 09:00,0.437
1994-03-15 10:00,0.662
1994-03-15 11:00,0.918
1994-03-15 12:00,1.177
1994-03-15 13:00,1.302
1994-03-15 14:00,1.333
1994-03-15 15:00,1.229
1994-03-15 16:00,1.016
1994-03-15 17:00,0.775
1994-03-15 18:00,0.568
1994-03-15 19:00,0.519
1994-03-15 20:00,0.592
1994-03-15 21:00,0.781
1994-03-15 22:00,1.037
1994-03-15 23:00,1.275
1994-03-16 00:00,1.497
1994-03-16 01:00,1.61
1994-03-16 02:00,1.583
1994-03-16 03:00,1.424
1994-03-16 04:00,1.052
1994-03-16 05:00,0.687
1994-03-16 06:00,0.388
1994-03-16 07:00,0.266
1994-03-16 08:00,0.226
1994-03-16 09:00,0.263
1994-03-16 10:00,0.427
1994-03-16 11:00,0.674
1994-03-16 12:00,0.918
1994-03-16 13:00,1.104
1994-03-16 14:00,1.211
1994-03-16 15:00,1.214
1994-03-16 16:00,1.101
1994-03-16 17:00,0.921
1994-03-16 18:00,0.711
1994-03-16 19:00,0.595
1994-03-16 20:00,0.598
1994-03-16 21:00,0.754
1994-03-16 22:00,0.949
1994-03-16 23:00,1.141
1994-03-17 00:00,1.36
1994-03-17 01:00,1.513
1994-03-17 02:00,1.561
1994-03-17 03:00,1.458
1994-03-17 04:00,1.22
1994-03-17 05:00,0.879
1994-03-17 06:00,0.525
1994-03-17 07:00,0.284
1994-03-17 08:00,0.162
1994-03-17 09:00,0.168
1994-03-17 10:00,0.281
1994-03-17 11:00,0.421
1994-03-17 12:00,0.674
1994-03-17 13:00,0.885
1994-03-17 14:00,1.061
1994-03-17 15:00,1.156
1994-03-17 16:00,1.168
1994-03-17 17:00,1.074
1994-03-17 18:00,0.967
1994-03-17 19:00,0.866
1994-03-17 20:00,0.754
1994-03-17 21:00,0.808
1994-03-17 22:00,0.915
1994-03-17 23:00,1.107
1994-03-18 00:00,1.269
1994-03-18 01:00,1.452
1994-03-18 02:00,1.543
1994-03-18 03:00,1.573
1994-03-18 04:00,1.424
1994-03-18 05:00,1.199
1994-03-18 06:00,0.851
1994-03-18 07:00,0.546
1994-03-18 08:00,0.333
1994-03-18 09:00,0.208
1994-03-18 10:00,0.272
1994-03-18 11:00,0.36
1994-03-18 12:00,0.522
1994-03-18 13:00,0.726
1994-03-18 14:00,0.909
1994-03-18 15:00,1.064
1994-03-18 16:00,1.15
1994-03-18 17:00,1.162
1994-03-18 18:00,1.107
1994-03-18 19:00,1.034
1994-03-18 20:00,0.939
1994-03-18 21:00,0.909
1994-03-18 22:00,0.918
1994-03-18 23:00,1.028
1994-03-19 00:00,1.171
1994-03-19 01:00,1.333
1994-03-19 02:00,1.464
1994-03-19 03:00,1.534
1994-03-19 04:00,1.506
1994-03-19 05:00,1.354
1994-03-19 06:00,1.101
1994-03-19 07:00,0.805
1994-03-19 08:00,0.516
1994-03-19 09:00,0.299
